,panoram stream number,frame name,GPS time,X,Y,Z,roll,pitch,heading,date time
8665,39,ladybug_panoramic_000718,377420.450955,404051.250778,6191747.895608,186.422491,177.732833,175.869241,-126.63771,2020-11-12 08:50:20
8666,39,ladybug_panoramic_000719,377420.950978,404048.77981,6191746.000227,186.512721,178.101869,176.4275,-126.687826,2020-11-12 08:50:20
8667,39,ladybug_panoramic_000720,377421.451,404046.141132,6191743.972148,186.601071,178.278704,176.213337,-126.733244,2020-11-12 08:50:21
8668,39,ladybug_panoramic_000721,377421.951022,404043.322766,6191741.792493,186.694451,178.417811,176.604712,-126.795629,2020-11-12 08:50:21
8669,39,ladybug_panoramic_000722,377422.451045,404040.409628,6191739.535609,186.787469,178.571075,176.612815,-126.7726,2020-11-12 08:50:22
8670,39,ladybug_panoramic_000723,377422.951067,404037.485447,6191737.288667,186.906028,178.718305,176.784667,-126.481321,2020-11-12 08:50:22
8671,39,ladybug_panoramic_000724,377423.451089,404034.646125,6191735.143669,187.025869,178.786385,176.600084,-125.633785,2020-11-12 08:50:23
8672,39,ladybug_panoramic_000725,377423.951112,404031.878946,6191733.132504,187.151089,178.443676,176.57957,-123.804585,2020-11-12 08:50:23
8673,39,ladybug_panoramic_000726,377424.451134,404029.176102,6191731.292306,187.269604,177.450732,176.456345,-121.083507,2020-11-12 08:50:24
8674,39,ladybug_panoramic_000727,377424.951156,404026.487261,6191729.689234,187.385059,176.630643,176.79837,-117.142675,2020-11-12 08:50:24
8675,39,ladybug_panoramic_000728,377425.451179,404023.842053,6191728.436582,187.479166,176.621641,177.240887,-111.951443,2020-11-12 08:50:25
8676,39,ladybug_panoramic_000729,377425.951201,404021.324652,6191727.552314,187.551116,176.767636,177.39736,-105.986547,2020-11-12 08:50:25
8677,39,ladybug_panoramic_000730,377426.451223,404018.991076,6191727.017463,187.616826,177.222995,177.393687,-100.182339,2020-11-12 08:50:26
8678,39,ladybug_panoramic_000731,377426.951246,404016.88329,6191726.738913,187.670803,177.455694,177.366698,-94.984184,2020-11-12 08:50:26
8679,39,ladybug_panoramic_000732,377427.451268,404014.88798,6191726.654031,187.72096,177.695857,177.407549,-89.958782,2020-11-12 08:50:27
8680,39,ladybug_panoramic_000733,377427.95129,404012.966191,6191726.748424,187.760882,177.737867,177.166962,-83.975016,2020-11-12 08:50:27
8681,39,ladybug_panoramic_000734,377428.451313,404011.053902,6191727.105207,187.798151,177.703903,177.150423,-75.159286,2020-11-12 08:50:28
8682,39,ladybug_panoramic_000735,377428.951335,404009.100469,6191727.843326,187.824699,177.74332,177.5117,-64.415734,2020-11-12 08:50:28
8683,39,ladybug_panoramic_000736,377429.451357,404007.190172,6191729.068307,187.849263,177.762395,177.126927,-51.599533,2020-11-12 08:50:29
8684,39,ladybug_panoramic_000737,377429.95138,404005.461147,6191730.870613,187.869296,178.270295,177.249218,-38.207277,2020-11-12 08:50:29
8685,39,ladybug_panoramic_000738,377430.451402,404004.010498,6191733.204698,187.892886,178.785393,177.866348,-27.667271,2020-11-12 08:50:30
8686,39,ladybug_panoramic_000739,377430.951424,404002.74401,6191735.915837,187.896458,179.337444,177.498834,-23.0152,2020-11-12 08:50:30
8687,39,ladybug_panoramic_000740,377431.451446,404001.411808,6191739.001794,187.900444,179.211455,177.280357,-21.75549,2020-11-12 08:50:31
8688,39,ladybug_panoramic_000741,377431.951469,403999.947348,6191742.521596,187.910411,179.167363,177.181782,-21.364399,2020-11-12 08:50:31
8689,39,ladybug_panoramic_000742,377432.451491,403998.304114,6191746.455814,187.921615,179.082513,177.303588,-21.435213,2020-11-12 08:50:32
8690,39,ladybug_panoramic_000743,377432.951514,403996.492683,6191750.784344,187.923896,178.841358,177.440113,-21.329922,2020-11-12 08:50:32
8691,39,ladybug_panoramic_000744,377433.451537,403994.571601,6191755.51375,187.92105,178.161605,177.903571,-19.678297,2020-11-12 08:50:33
8692,39,ladybug_panoramic_000745,377433.951559,403992.751965,6191760.650917,187.896177,178.941739,178.398105,-18.145677,2020-11-12 08:50:33
8693,39,ladybug_panoramic_000746,377434.451581,403990.92793,6191765.989018,187.87159,179.075101,178.834552,-17.750462,2020-11-12 08:50:34
8694,39,ladybug_panoramic_000747,377434.951604,403989.106248,6191771.337379,187.832246,179.041396,179.174137,-17.795094,2020-11-12 08:50:34
8695,39,ladybug_panoramic_000748,377435.451626,403987.341521,6191776.55548,187.792148,179.498419,179.138817,-18.138747,2020-11-12 08:50:35
8696,39,ladybug_panoramic_000749,377435.951649,403985.543246,6191781.641109,187.763076,179.528641,179.058991,-18.969403,2020-11-12 08:50:35
8697,39,ladybug_panoramic_000750,377436.451671,403983.639832,6191786.655813,187.726097,179.403683,178.355756,-20.475402,2020-11-12 08:50:36
8698,39,ladybug_panoramic_000751,377436.951694,403981.495109,6191791.867776,187.70935,178.514555,178.223059,-20.775103,2020-11-12 08:50:36
8699,39,ladybug_panoramic_000752,377437.451716,403979.327624,6191797.369713,187.681189,177.948924,178.639936,-19.512698,2020-11-12 08:50:37
8700,39,ladybug_panoramic_000753,377437.951738,403977.257923,6191803.051223,187.650882,177.684587,178.558801,-18.255414,2020-11-12 08:50:37
8701,39,ladybug_panoramic_000754,377438.451761,403975.313587,6191808.86237,187.604362,178.149316,179.082965,-17.193494,2020-11-12 08:50:38
8702,39,ladybug_panoramic_000755,377438.951783,403973.426462,6191814.609102,187.580145,177.694372,179.43837,-16.848847,2020-11-12 08:50:38
8703,39,ladybug_panoramic_000756,377439.451806,403971.638849,6191820.182565,187.529216,177.84969,179.301981,-17.027184,2020-11-12 08:50:39
8704,39,ladybug_panoramic_000757,377439.951828,403969.915118,6191825.481581,187.500769,177.964021,-179.7229,-17.359254,2020-11-12 08:50:39
8705,39,ladybug_panoramic_000758,377440.451851,403968.368575,6191830.234552,187.453639,178.415693,179.741377,-17.569817,2020-11-12 08:50:40
8706,39,ladybug_panoramic_000759,377440.951873,403966.911813,6191834.557483,187.427818,178.065528,179.817866,-17.607897,2020-11-12 08:50:40
8707,39,ladybug_panoramic_000760,377441.451896,403965.604283,6191838.545991,187.391503,178.578705,179.640441,-17.674853,2020-11-12 08:50:41
8708,39,ladybug_panoramic_000761,377441.951918,403964.418372,6191842.209475,187.361604,179.270645,179.682211,-17.404945,2020-11-12 08:50:41
8709,39,ladybug_panoramic_000762,377442.451941,403963.367254,6191845.561789,187.327716,179.610784,179.933903,-16.371492,2020-11-12 08:50:42
8710,39,ladybug_panoramic_000763,377442.951963,403962.477423,6191848.669569,187.284687,179.433091,179.780414,-13.670939,2020-11-12 08:50:42
8711,39,ladybug_panoramic_000764,377443.451985,403961.840156,6191851.742024,187.228995,179.442059,179.929771,-8.711067,2020-11-12 08:50:43
8712,39,ladybug_panoramic_000765,377443.952008,403961.507128,6191854.793138,187.162393,178.707525,179.97513,-1.964436,2020-11-12 08:50:43
8713,39,ladybug_panoramic_000766,377444.45203,403961.538975,6191857.799013,187.094625,177.478641,179.722426,5.782893,2020-11-12 08:50:44
8714,39,ladybug_panoramic_000767,377444.952053,403962.060753,6191860.739038,187.045109,177.833543,179.967993,14.090343,2020-11-12 08:50:44
8715,39,ladybug_panoramic_000768,377445.452075,403963.009126,6191863.575839,186.960104,177.745548,-179.035444,22.726152,2020-11-12 08:50:45
8716,39,ladybug_panoramic_000769,377445.952097,403964.354421,6191866.194695,186.854021,177.439597,-179.581925,31.62813,2020-11-12 08:50:45
8717,39,ladybug_panoramic_000770,377446.45212,403966.109905,6191868.594672,186.757774,177.413074,179.949966,40.381137,2020-11-12 08:50:46
8718,39,ladybug_panoramic_000771,377446.952142,403968.266775,6191870.792019,186.662321,177.142561,-179.979691,49.020891,2020-11-12 08:50:46
8719,39,ladybug_panoramic_000772,377447.452165,403970.829811,6191872.721158,186.573929,177.229498,-179.877937,56.742947,2020-11-12 08:50:47
8720,39,ladybug_panoramic_000773,377447.952187,403973.702244,6191874.399918,186.471797,177.391118,179.941168,62.776299,2020-11-12 08:50:47
8721,39,ladybug_panoramic_000774,377448.45221,403976.837881,6191875.872333,186.382598,177.995344,179.978035,66.67865,2020-11-12 08:50:48
8722,39,ladybug_panoramic_000775,377448.952232,403980.126505,6191877.257792,186.295881,178.356908,-179.972537,68.572197,2020-11-12 08:50:48
8723,39,ladybug_panoramic_000776,377449.452254,403983.526339,6191878.596258,186.204448,178.585603,-179.661775,69.793675,2020-11-12 08:50:49
8724,39,ladybug_panoramic_000777,377449.952277,403987.005839,6191879.902291,186.098671,178.566967,-179.796346,70.764547,2020-11-12 08:50:49
8725,39,ladybug_panoramic_000778,377450.452299,403990.584319,6191881.192646,185.990607,178.587363,-179.528661,71.373874,2020-11-12 08:50:50
8726,39,ladybug_panoramic_000779,377450.952322,403994.224676,6191882.461813,185.869511,178.768639,-179.149811,71.758992,2020-11-12 08:50:50
8727,39,ladybug_panoramic_000780,377451.452344,403997.861512,6191883.721564,185.734952,178.728624,-179.290762,72.016154,2020-11-12 08:50:51
8728,39,ladybug_panoramic_000781,377451.952367,404001.50355,6191884.959724,185.61359,178.660761,-179.11101,72.246853,2020-11-12 08:50:51
8729,39,ladybug_panoramic_000782,377452.452389,404005.079958,6191886.157772,185.486139,178.685368,-179.169931,72.464615,2020-11-12 08:50:52
8730,39,ladybug_panoramic_000783,377452.952411,404008.621293,6191887.337741,185.36173,178.579936,-179.353001,72.669942,2020-11-12 08:50:52
8731,39,ladybug_panoramic_000784,377453.452434,404012.163148,6191888.496433,185.239714,178.580141,-179.301789,72.912797,2020-11-12 08:50:53
8732,39,ladybug_panoramic_000785,377453.952456,404015.673273,6191889.626637,185.121995,178.536351,-179.313897,73.271254,2020-11-12 08:50:53
8733,39,ladybug_panoramic_000786,377454.452479,404019.092692,6191890.701607,185.011806,178.541203,-179.017156,73.580599,2020-11-12 08:50:54
8734,39,ladybug_panoramic_000787,377454.952501,404022.383782,6191891.719021,184.896495,178.454728,-179.372146,73.840618,2020-11-12 08:50:54
8735,39,ladybug_panoramic_000788,377455.452523,404025.675164,6191892.751834,184.78679,177.93365,-179.276126,73.83017,2020-11-12 08:50:55
8736,39,ladybug_panoramic_000789,377455.952546,404028.980762,6191893.769702,184.685844,178.032484,-178.952979,74.000745,2020-11-12 08:50:55
8737,39,ladybug_panoramic_000790,377456.452568,404032.238892,6191894.774665,184.520545,178.144407,-179.718547,73.784656,2020-11-12 08:50:56
8738,39,ladybug_panoramic_000791,377456.95259,404035.562371,6191895.799599,184.407263,178.246507,-179.409531,73.717061,2020-11-12 08:50:56
8739,39,ladybug_panoramic_000792,377457.452613,404038.888309,6191896.807566,184.28704,178.563166,-179.593557,74.036488,2020-11-12 08:50:57
8740,39,ladybug_panoramic_000793,377457.952635,404042.246387,6191897.799936,184.176017,178.832899,-179.575062,74.343611,2020-11-12 08:50:57
8741,39,ladybug_panoramic_000794,377458.452658,404045.61499,6191898.784297,184.070081,179.063461,-179.565313,74.478362,2020-11-12 08:50:58
8742,39,ladybug_panoramic_000795,377458.95268,404049.022546,6191899.791144,183.955043,179.068432,-178.666464,74.400535,2020-11-12 08:50:58
8743,39,ladybug_panoramic_000796,377459.452702,404052.390728,6191900.811005,183.801365,178.640207,-179.17503,74.318518,2020-11-12 08:50:59
8744,39,ladybug_panoramic_000797,377459.952725,404055.767729,6191901.844084,183.683463,178.239247,-179.656734,74.151831,2020-11-12 08:50:59
8745,39,ladybug_panoramic_000798,377460.452747,404059.146205,6191902.876299,183.587151,178.140648,-179.442845,73.712302,2020-11-12 08:51:00
8746,39,ladybug_panoramic_000799,377460.95277,404062.477775,6191903.906029,183.472068,178.110776,179.868192,74.058298,2020-11-12 08:51:00
8747,39,ladybug_panoramic_000800,377461.452792,404065.870549,6191904.982197,183.362462,177.657443,-178.563228,73.598195,2020-11-12 08:51:01
8748,39,ladybug_panoramic_000801,377461.952814,404069.198721,6191905.989206,183.249044,178.863026,-179.271618,73.065366,2020-11-12 08:51:01
8749,39,ladybug_panoramic_000802,377462.452837,404072.444887,6191907.034262,183.158137,178.649967,178.184846,73.402325,2020-11-12 08:51:02
8750,39,ladybug_panoramic_000803,377462.952859,404075.890092,6191908.148659,183.090949,178.506539,-179.440645,72.993255,2020-11-12 08:51:02
8751,39,ladybug_panoramic_000804,377463.452881,404079.298523,6191909.275087,182.97011,178.18518,-179.864645,72.963215,2020-11-12 08:51:03
8752,39,ladybug_panoramic_000805,377463.952904,404082.790547,6191910.397182,182.886101,178.377813,179.947263,73.027899,2020-11-12 08:51:03
8753,39,ladybug_panoramic_000806,377464.452926,404086.302872,6191911.532963,182.814599,178.225924,179.227775,73.244398,2020-11-12 08:51:04
8754,39,ladybug_panoramic_000807,377464.952948,404089.865994,6191912.666693,182.76209,178.131378,179.780772,73.479155,2020-11-12 08:51:04
8755,39,ladybug_panoramic_000808,377465.452971,404093.378641,6191913.774951,182.700071,177.785075,179.551233,73.952409,2020-11-12 08:51:05
8756,39,ladybug_panoramic_000809,377465.952993,404096.87403,6191914.828349,182.64727,177.355961,179.498697,75.06598,2020-11-12 08:51:05
8757,39,ladybug_panoramic_000810,377466.453015,404100.364663,6191915.775618,182.593522,176.984486,179.611229,76.880369,2020-11-12 08:51:06
8758,39,ladybug_panoramic_000811,377466.953038,404103.853826,6191916.571346,182.540039,176.909254,179.552954,79.259104,2020-11-12 08:51:06
8759,39,ladybug_panoramic_000812,377467.45306,404107.309055,6191917.177185,182.490907,176.993071,-179.987552,82.305181,2020-11-12 08:51:07
8760,39,ladybug_panoramic_000813,377467.953083,404110.564746,6191917.551452,182.437248,176.736232,179.946551,86.249243,2020-11-12 08:51:07
8761,39,ladybug_panoramic_000814,377468.453105,404113.588685,6191917.667809,182.392781,176.479345,179.67149,90.914817,2020-11-12 08:51:08
8762,39,ladybug_panoramic_000815,377468.953127,404116.397405,6191917.506525,182.366483,176.207779,178.626761,97.143267,2020-11-12 08:51:08
8763,39,ladybug_panoramic_000816,377469.453149,404119.118212,6191916.965056,182.367013,175.627256,179.525236,106.724336,2020-11-12 08:51:09
8764,39,ladybug_panoramic_000817,377469.953172,404121.597652,6191915.968999,182.332548,175.148619,179.084571,117.082896,2020-11-12 08:51:09
8765,39,ladybug_panoramic_000818,377470.453194,404123.841156,6191914.521854,182.30096,174.989925,179.649331,127.764066,2020-11-12 08:51:10
8766,39,ladybug_panoramic_000819,377470.953216,404125.739012,6191912.725785,182.261859,174.979605,179.358023,137.998321,2020-11-12 08:51:10
8767,39,ladybug_panoramic_000820,377471.453239,404127.291636,6191910.658748,182.237374,175.290047,178.919825,146.622079,2020-11-12 08:51:11
8768,39,ladybug_panoramic_000821,377471.953261,404128.584964,6191908.401227,182.223665,175.398137,178.654478,153.381493,2020-11-12 08:51:11
8769,39,ladybug_panoramic_000822,377472.453284,404129.66788,6191905.945901,182.208828,175.535051,179.070584,158.930601,2020-11-12 08:51:12
8770,39,ladybug_panoramic_000823,377472.953306,404130.590585,6191903.313641,182.176731,175.706487,179.002882,162.749686,2020-11-12 08:51:12
8771,39,ladybug_panoramic_000824,377473.453328,404131.421414,6191900.5182,182.144041,175.360338,179.227752,165.899209,2020-11-12 08:51:13
8772,39,ladybug_panoramic_000825,377473.95335,404132.10456,6191897.64284,182.107555,175.394896,179.4165,168.690005,2020-11-12 08:51:13
8773,39,ladybug_panoramic_000826,377474.453373,404132.652467,6191894.748114,182.066103,175.239869,179.283688,171.55615,2020-11-12 08:51:14
8774,39,ladybug_panoramic_000827,377474.953395,404133.017476,6191891.879937,182.04662,175.562556,179.50712,174.535138,2020-11-12 08:51:14
8775,39,ladybug_panoramic_000828,377475.453417,404133.214374,6191889.275615,182.034971,175.757685,179.287635,177.372794,2020-11-12 08:51:15
8776,39,ladybug_panoramic_000829,377475.95344,404133.292174,6191886.924635,182.029965,175.643062,179.097176,-179.849269,2020-11-12 08:51:15
8777,39,ladybug_panoramic_000830,377476.453462,404133.228085,6191884.838204,182.03318,176.112368,179.5533,-176.901782,2020-11-12 08:51:16
8778,39,ladybug_panoramic_000831,377476.953484,404133.086048,6191883.199398,182.027352,176.397879,179.889333,-173.914521,2020-11-12 08:51:16
8779,39,ladybug_panoramic_000832,377477.453507,404132.888587,6191881.916792,182.01367,176.802098,179.697802,-170.654501,2020-11-12 08:51:17
8780,39,ladybug_panoramic_000833,377477.953529,404132.636253,6191880.701339,182.002665,176.804379,179.431615,-166.734979,2020-11-12 08:51:17
8781,39,ladybug_panoramic_000834,377478.453552,404132.283621,6191879.534766,181.982656,176.75269,178.653459,-161.061626,2020-11-12 08:51:18
8782,39,ladybug_panoramic_000835,377478.953574,404131.773665,6191878.399115,181.976943,176.544401,178.135021,-152.712081,2020-11-12 08:51:18
8783,39,ladybug_panoramic_000836,377479.453596,404131.019198,6191877.313223,181.974424,176.619461,177.836079,-142.17792,2020-11-12 08:51:19
8784,39,ladybug_panoramic_000837,377479.953618,404129.964389,6191876.259521,181.985016,176.249931,177.758049,-130.407846,2020-11-12 08:51:19
8785,39,ladybug_panoramic_000838,377480.453641,404128.545453,6191875.344031,181.991655,176.18972,177.726409,-118.552153,2020-11-12 08:51:20
8786,39,ladybug_panoramic_000839,377480.953663,404126.78974,6191874.649064,182.001512,176.958844,177.646151,-109.344381,2020-11-12 08:51:20
8787,39,ladybug_panoramic_000840,377481.453686,404124.755238,6191874.056032,182.011034,177.29573,177.853799,-104.455407,2020-11-12 08:51:21
8788,39,ladybug_panoramic_000841,377481.953708,404122.474186,6191873.488714,182.016642,177.401986,177.658513,-102.716229,2020-11-12 08:51:21
8789,39,ladybug_panoramic_000842,377482.45373,404119.860299,6191872.865851,182.014468,177.681825,177.925352,-102.752997,2020-11-12 08:51:22
8790,39,ladybug_panoramic_000843,377482.953753,404116.937168,6191872.138906,182.010808,177.81559,177.695994,-103.091598,2020-11-12 08:51:22
